sample_index,time_seconds,exg_0,exg_1,exg_2,exg_3,exg_4,exg_5,exg_6,exg_7,accel_0,accel_1,accel_2,timestamp_unix,marker,timestamp_formatted
229.0,0.916,-1.5462784986091478,-4.471869352558958,20.917365992989964,80.91488437158738,128.26078068286807,96.04559767630064,12.68858003368078,-42.45004412064313,0.9121956773293404,0.9412641909910868,0.8799133554201188,1779401038.3829951,0.0,2026-05-21 19:03:58.382
230.0,0.92,-1.0411188049767848,-10.16076444379955,6.99900449820624,53.52099375447281,101.00051280798831,154.29810490210986,113.01978922699357,35.4253770862722,0.8090871299006542,0.8178473924489016,0.9522552497430068,1779401038.3877947,0.0,2026-05-21 19:03:58.387
231.0,0.924,0.1160243310284023,-10.485972765657092,-7.970989590341212,23.874323354630576,79.8926949590999,142.88912085716055,160.63418987145096,146.99358424181986,0.8642478489023676,0.8524270363186327,0.8906060947035906,1779401038.3913,0.0,2026-05-21 19:03:58.391
232.0,0.928,1.4971146508385953,-5.865517916229265,-15.911057924574015,-6.33445480555266,34.767622958578166,92.11733567221354,138.74966120555274,151.1847584805269,0.9444789392651386,0.8282438827016043,0.87522117588069,1779401038.3958242,0.0,2026-05-21 19:03:58.395
233.0,0.932,3.383926178279381,-2.2488688281150253,-7.84888589078146,-6.160307870715243,0.4660629009813704,32.9037893384616,79.28384652315752,138.12048166008506,0.8599872792742614,0.8698115002987821,0.8824400670162065,1779401038.400273,0.0,2026-05-21 19:03:58.400
234.0,0.936,4.583250065164779,2.405380322941572,-8.362406358424629,-16.192979124048293,-10.064700794649896,-37.95634350589231,11.699301501673418,21.15620545632924,0.9324547955210916,0.8275233184180117,0.8799029951177367,1779401038.403649,0.0,2026-05-21 19:03:58.403
235.0,0.94,6.355631235460002,7.735861829216693,1.2282446789887906,5.566710318586701,-0.7602811550647033,-2.719785523344214,-33.80849751746861,-75.56897544470559,0.9499654097228823,0.9565296935178929,0.9559541931880224,1779401038.4071589,0.0,2026-05-21 19:03:58.407
236.0,0.944,8.152758025480168,14.57793625742796,19.11195458926561,22.95716693156009,22.31453081643421,13.5540145350745,7.801265203772722,19.00633072430409,0.932810838326446,0.8030254347642379,0.9238582660979248,1779401038.4116724,0.0,2026-05-21 19:03:58.411
237.0,0.948,10.00000000001055,21.485737396794057,33.91267417092205,48.07415065332422,63.12161251997047,86.7278162780242,95.83606748994248,115.29229706543,0.9842903268087484,0.9040199116264122,0.9158663985208438,1779401038.4157054,0.0,2026-05-21 19:03:58.415
238.0,0.952,11.754821470571024,28.754316466554457,51.07586626724308,68.74584017566845,91.75758992937033,127.30934895002258,168.1566741715596,169.0572675444722,0.9297718713938324,0.9704278832414344,0.84626652463078,1779401038.4197135,0.0,2026-05-21 19:03:58.419
239.0,0.956,13.673936369442767,33.973805188050235,60.26651956901804,101.1965579908724,134.20594121144677,165.96094659847483,158.8072692166022,145.2370073198956,0.8037769435310386,0.979728700605852,0.9068139007562018,1779401038.423258,0.0,2026-05-21 19:03:58.423
240.0,0.96,15.18211642532532,38.80261953934032,71.69339738720254,88.06195596824006,121.41828286249194,109.73300369651872,85.20725173667088,53.5953030927231,0.9113095892519986,0.9513124308939084,0.8884213239585156,1779401038.4282498,0.0,2026-05-21 19:03:58.428
241.0,0.964,16.79513580150889,44.930661807000206,72.2859532164252,85.93236296757729,81.77823271827357,47.639205579533616,11.489240001802337,-66.641564453576,0.9797749214673752,0.8893157625804968,0.9314896440206084,1779401038.4317758,0.0,2026-05-21 19:03:58.431
242.0,0.968,17.978241358800705,47.38020201654364,68.68740906569681,69.87458449822768,34.60952226546992,14.200959961576167,-53.32959580244682,10.705452099333655,0.908324707794283,0.9455658977795348,0.819370491137601,1779401038.4357755,0.0,2026-05-21 19:03:58.435
243.0,0.972,19.449876640161197,47.31587807765305,62.19378502751479,38.5290117640554,-1.9271846174053309,-30.661481497926047,-16.175108924923094,87.1752143722225,0.8610639047760584,0.8564023776720554,0.8975185973452109,1779401038.4397852,0.0,2026-05-21 19:03:58.439
244.0,0.976,21.378885442353045,47.19916222093706,48.332104154147046,14.598402243792314,-18.36654524124613,15.243106199703092,161.93275450460033,193.1751762337525,0.9705771454731212,0.9193549892021812,0.8590839253161004,1779401038.443333,0.0,2026-05-21 19:03:58.443
245.0,0.98,22.4342798930869,46.54069393333856,31.19688341046169,-13.436513182262829,-15.462366326276396,59.8993928989056,269.3987717432258,202.7702359783002,0.8482988374987854,0.9090191308295092,0.9105254449972614,1779401038.4487064,0.0,2026-05-21 19:03:58.448
246.0,0.984,22.158879467173115,41.12446330809807,14.8622004582782,-9.725031597907387,27.52277986893081,119.54865910155377,294.9766077427916,83.02352226269551,0.8363887796792329,0.8224731318880129,0.8934781614334404,1779401038.4512491,0.0,2026-05-21 19:03:58.451
247.0,0.988,23.31064261558716,35.329785704957914,0.7359813459153273,-13.265871272197536,66.2467737264839,139.25923885354263,96.70620214824164,4.860679671644903,0.9734161948243036,0.8288495732276807,0.8079926499581281,1779401038.456287,0.0,2026-05-21 19:03:58.456
248.0,0.992,24.278559795121584,29.10089965390187,-11.830238377863305,6.836527512258442,98.90481854399567,113.21531221358896,10.666219101717878,-15.678920004896211,0.8585637850511988,0.924234146153894,0.8183458119264522,1779401038.460281,0.0,2026-05-21 19:03:58.460
249.0,0.996,23.424950502408777,21.951886212268256,-15.519684059200763,34.32252488421412,107.76528975024324,72.02813705743141,-30.74258709833491,122.24590727968015,0.888495730834251,0.8412923861416559,0.9769023133205724,1779401038.4634905,0.0,2026-05-21 19:03:58.463
250.0,1.0,24.258674748519603,15.480472950237775,-8.246723890285537,58.09668312149252,113.0105976200347,21.58080908998602,9.893931055479491,174.411249043791,0.995852909054332,0.815727869999817,0.9185923086920404,1779401038.4684987,0.0,2026-05-21 19:03:58.468
251.0,1.004,23.86448378663037,8.451170110627654,-1.06947751137956,82.30938660929806,83.3678563883409,-4.206627328695092,74.69580905939705,196.9911800120644,0.9856571385189212,0.919853452252392,0.8887798341458152,1779401038.4725645,0.0,2026-05-21 19:03:58.472
252.0,1.008,23.576677118615663,1.392622809848941,6.397100804154441,95.57865510242522,34.64187485068616,-26.722265439668572,127.60996424209443,122.81737075420892,0.8525684727884809,0.8728858126883245,0.8644357428633701,1779401038.4766276,0.0,2026-05-21 19:03:58.476
253.0,1.012,22.99236146238114,-4.564433277598429,23.520791491472156,90.20290782144812,-11.483526291595538,40.0647309156592,142.11862807130217,14.225878440283791,0.92786148752039,0.9139581042435844,0.8667167816968624,1779401038.48112,0.0,2026-05-21 19:03:58.481
254.0,1.016,21.828250174003585,-6.387831356897124,39.27848670918001,75.74651230225422,-7.256517477275565,112.7595077578968,119.80787136512842,-47.97670719610784,0.9705928366853837,0.9294626119285466,0.8376647022148408,1779401038.4841256,0.0,2026-05-21 19:03:58.484
255.0,1.02,20.541594488417918,-8.255026289208754,52.697662471963625,54.95355931954226,3.450147691870505,126.91200902060773,29.78778148445561,35.954887503578234,0.848900589324338,0.8448514336067472,0.9225616737308664,1779401038.4881475,0.0,2026-05-21 19:03:58.488
0.0,0.0,20.08109522592646,-9.984806347525309,62.28046018625723,26.262633588212392,13.966397664957448,148.7782943273513,-65.15026377182781,312.3493115648725,0.9452367082876206,0.985154634498877,0.851451052571471,1779401038.4916604,0.0,2026-05-21 19:03:58.491
1.0,0.004,17.945550597465918,-5.59734282656115,72.79710657399173,1.6330174218720046,62.63864645569832,87.28135726284995,-18.407102178612945,349.51516019610017,0.907452957626202,0.843184223171083,0.8222342122673648,1779401038.495698,0.0,2026-05-21 19:03:58.495
2.0,0.008,16.714926447747917,-2.221941686205525,69.95638575684637,-17.61591475275923,104.8381053796254,20.23792452403864,61.51898415222023,124.54205292302368,0.9120807687009608,0.8863657638619125,0.9152880630445038,1779401038.4998753,0.0,2026-05-21 19:03:58.499
3.0,0.012,15.457891994856292,1.1960044170355637,64.33638289953146,-5.657208531393863,122.29516825312456,-3.0573320202551386,157.48666216276388,15.002500774460032,0.8952756435862071,0.9733742049310236,0.9050023854391716,1779401038.504236,0.0,2026-05-21 19:03:58.504
4.0,0.016,13.52660978517863,8.171031494896388,56.86019123865495,4.166023015841603,113.14713760181658,3.4090724230356955,198.96818930696085,-37.887223315700325,0.821840732372069,0.9532101783787243,0.8360617163738431,1779401038.5082705,0.0,2026-05-21 19:03:58.508
5.0,0.02,11.702409824721194,14.201447913309362,41.50357782597455,23.8746784858006,85.2720250406737,19.418733172402334,114.22444744511284,36.61179289199086,0.8341610031664097,0.9775736743343404,0.8778690660795593,1779401038.511767,0.0,2026-05-21 19:03:58.511
6.0,0.024,9.99999999998886,21.30946991920177,25.613546143117706,46.83270871358425,39.25934722836431,80.78720659673246,47.982433448270136,104.19265585018232,0.8779822192835629,0.8771265790654068,0.8198662200101374,1779401038.515776,0.0,2026-05-21 19:03:58.515
7.0,0.028,8.143271483723815,28.7335532830906,10.600151433830469,79.88642634783372,3.938466319600437,111.25403468750385,-38.83272870858463,192.7106051939477,0.8997281110104877,0.8347739040286406,0.9310391419578836,1779401038.5197673,0.0,2026-05-21 19:03:58.519
8.0,0.032,6.391558478774153,36.20447883796294,1.9227762935960195,82.05257849192486,-23.06109591752505,122.03220713108811,-17.4354580648713,148.2589792388205,0.9544938223281402,0.9881216135711108,0.8635563478134449,1779401038.523283,0.0,2026-05-21 19:03:58.523
9.0,0.036,4.974157394557531,38.76569727278715,-4.352937377150013,90.368895616902,-19.10471355713044,96.04661916330626,49.33962131265832,48.21679189497074,0.8255358086651247,0.8147367651598777,0.9434200457301924,1779401038.5283291,0.0,2026-05-21 19:03:58.528
10.0,0.04,2.891859182331258,46.08977758609373,-10.642512699820898,94.48875057193716,22.939467942275467,49.0167135049825,135.42980444776163,-15.35492862574877,0.8531771770807847,0.9786427854689111,0.8474849075754658,1779401038.5318258,0.0,2026-05-21 19:03:58.531
11.0,0.044,1.4012004137201242,47.243167629385255,-3.7577851611338176,68.20038450724186,61.37378682466358,-18.02650458484166,178.5894246208292,0.47257303634062,0.8353696638644952,0.983154810691546,0.8723752962345048,1779401038.5358272,0.0,2026-05-21 19:03:58.535
12.0,0.048,0.4462112494324781,47.719725603319255,3.750715550311579,38.550241812552926,105.3800806225851,-4.559880000392425,154.54617241519747,94.39422397876037,0.8881988087502904,0.905320470955296,0.9934053924573222,1779401038.5398643,0.0,2026-05-21 19:03:58.539
13.0,0.052,-1.099473405278781,48.9928490067748,11.377243674839818,8.951162199299013,132.2933305693354,-5.41050893216709,50.419364889910455,152.3548691046145,0.9254721278527656,0.9046649058165688,0.823901166692321,1779401038.5434096,0.0,2026-05-21 19:03:58.543
14.0,0.056,-1.6952536680776866,45.24386390131145,28.832467912145685,-7.521756745442808,111.16068147842478,59.86046190645905,3.0288272703740238,194.73593601953405,0.9583062601499128,0.9570150737265009,0.998546371677354,1779401038.5483873,0.0,2026-05-21 19:03:58.548
15.0,0.06,-2.794525916335981,42.65770610808234,46.27563238289643,-8.652129042941766,75.07684706160705,130.63025782712606,-50.0316721063499,82.94718020656728,0.8354282582718316,0.9303381668838197,0.808401192518599,1779401038.5519173,0.0,2026-05-21 19:03:58.551
16.0,0.064,-4.108675975264541,34.74013196012673,56.61659916748461,-0.9651582582230702,38.116052035514784,167.61696247217418,47.97596053936767,3.3710154616142347,0.9032184125680788,0.9805395244434846,0.8146262230622293,1779401038.5564497,0.0,2026-05-21 19:03:58.556
17.0,0.068,-3.9633014864307,28.21186370923208,68.9472781275911,1.63334665303136,7.135265689052197,133.85015827521278,109.71378249956456,-12.692044697804604,0.8555297176582093,0.8559733664490227,0.820387497969727,1779401038.5604875,0.0,2026-05-21 19:03:58.560
18.0,0.072,-3.8214738644626607,21.96439800137652,73.53442066892165,33.83050899778594,-20.09887904776869,68.65164192582131,192.59944869941376,63.83984564705303,0.9965056852826688,0.8133959138144329,0.8136715674834099,1779401038.5639915,0.0,2026-05-21 19:03:58.563
19.0,0.076,-3.991329508776437,14.679398700412962,76.19741188393539,62.05154421710027,-23.166475014362675,17.11765522835931,147.7997079432069,180.2741165066397,0.9298657727725465,0.8616133446329691,0.8782495202859637,1779401038.5680494,0.0,2026-05-21 19:03:58.568
20.0,0.08,-4.262405461458567,8.664946923691627,65.83531011756605,78.05546890801111,21.7628518778727,-7.324511674920373,66.0918316779646,208.6358717393168,0.8849135228479879,0.9724698451718856,0.9968142635513728,1779401038.571561,0.0,2026-05-21 19:03:58.571
21.0,0.084,-3.4202265710007715,1.457559641511324,49.857538023547335,94.27078228967142,66.81448035437487,-8.398412632196582,0.0444660732885182,101.72981857228436,0.8772640122046915,0.9602429132932052,0.9514305060539892,1779401038.576587,0.0,2026-05-21 19:03:58.576
22.0,0.088,-3.221961900651559,-3.5136368423109943,36.95203205167838,102.78369951860088,103.88115972291264,33.22823883999153,-1.0274747460704958,3.0042319794678747,0.8338031352507855,0.8500006888868509,0.871009734842166,1779401038.580567,0.0,2026-05-21 19:03:58.580
23.0,0.092,-1.7156011243713074,-5.595100425552449,20.613504908528046,80.17043581944216,115.8162851897795,90.14307171447552,35.16276553188846,-0.2372671830375168,0.9377807241058076,0.9030359123183156,0.8345146959969336,1779401038.5837507,0.0,2026-05-21 19:03:58.583
24.0,0.096,-1.105228142057575,-10.794952800750842,5.214222543077636,52.884316014564725,124.89137777472185,160.20669578934658,115.812783433745,39.536486766385,0.8726096514879353,0.8726279766185522,0.81940425656295,1779401038.5877204,0.0,2026-05-21 19:03:58.587
25.0,0.1,0.4018105839474177,-8.43780756158835,-2.327562318504988,22.18488356356639,84.37706274491708,157.64662838634564,165.86985859092056,130.02084932321287,0.9566557601004494,0.9317383483167244,0.8779320909749012,1779401038.5912523,0.0,2026-05-21 19:03:58.591
26.0,0.104,1.2823399837170957,-5.361260504361333,-6.298565967603217,7.549642866794436,39.04587262468949,92.1398519707645,152.7627764022971,155.84660598189004,0.8449605628829212,0.9127401656757244,0.8764118085269459,1779401038.5962627,0.0,2026-05-21 19:03:58.596
27.0,0.108,2.95492225961658,-4.714153123468687,-12.546103986009278,-19.900786520786404,-4.380951828666696,27.43819670151619,77.04682740091063,140.50580730179198,0.9062571972929064,0.986661021103114,0.8214432179766514,1779401038.600249,0.0,2026-05-21 19:03:58.600
28.0,0.112,4.950386663288157,1.9380871557949924,-6.922834272814164,-16.96326676945221,-8.684188856894053,-34.36618388117114,15.826207569512365,30.21768017217568,0.9222769819844836,0.9383113135072046,0.82653817072524,1779401038.6038065,0.0,2026-05-21 19:03:58.603
29.0,0.116,6.508710064521642,7.305133495289942,0.4190399028503364,0.0577932064764752,2.494783573813578,-22.096121915035127,-24.628446709700043,-13.407313421959898,0.8440749156380757,0.9221939463336872,0.956123788616348,1779401038.6077895,0.0,2026-05-21 19:03:58.607
30.0,0.12,8.270691673743833,14.71201122251644,19.804116706948427,21.90863856742323,17.301154006011757,10.863928011159764,23.15360933642092,35.96769639818905,0.8972884469202281,0.8292094149381039,0.9853338274179788,1779401038.6112764,0.0,2026-05-21 19:03:58.611
31.0,0.124,10.000000000010823,21.33703883127777,34.6483245311983,48.12564043664014,62.407532279447,81.57764497262235,105.15700064818648,255.3253369355407,0.8745354553305876,0.941797327616716,0.993341117000217,1779401038.6163726,0.0,2026-05-21 19:03:58.616
32.0,0.128,11.836907872693534,28.96427898403752,51.85898369222629,74.76581926269537,110.30522367653008,130.68384007269037,166.66808615977988,385.22762101838265,0.918060785857824,0.9004641649480806,0.9734796208428363,1779401038.6203544,0.0,2026-05-21 19:03:58.620
33.0,0.132,13.55768130360478,33.390812983141984,63.43555907790597,97.10428432189238,133.693543998819,144.99878536382974,170.90593966279897,138.23566971598558,0.9857466577681628,0.8016448658533769,0.8979947333326791,1779401038.6239116,0.0,2026-05-21 19:03:58.623
34.0,0.136,14.953352358802196,39.584777640229774,68.07620083562338,91.48507747805522,118.9414456192925,111.80654538957018,180.35431126943973,50.58907746785229,0.8584773182046715,0.8560044479278335,0.9151236611616814,1779401038.6279004,0.0,2026-05-21 19:03:58.627
35.0,0.14,16.81422102087282,46.17405984500526,66.3839658335924,77.87860697861038,85.40908546236972,47.00048521694493,3.7217546244323785,-17.69183040691655,0.905724252869586,0.8815993506888481,0.9722308426152704,1779401038.6313848,0.0,2026-05-21 19:03:58.631
36.0,0.144,18.404689705811982,49.412147613809815,63.83973427598743,63.31915225262083,36.02128317797142,-3.032111821505623,-86.76589096505893,0.6312247264209248,0.9842819832577018,0.8629999609841261,0.8103430928213489,1779401038.636397,0.0,2026-05-21 19:03:58.636
37.0,0.148,19.27797653243627,50.47733443657455,55.74946427832409,38.52979100677376,7.444712869621995,-9.601842053192954,12.472538754695954,92.1251573114343,0.9012409789137272,0.9744226982962756,0.8763601160763426,1779401038.640392,0.0,2026-05-21 19:03:58.640
38.0,0.152,20.83489171130186,46.67740429015749,48.025015897729176,7.548559176598275,-20.770057084057623,3.588141076240205,83.7332259264052,169.72155312359138,0.9755211074916772,0.959451509056078,0.9828837980649424,1779401038.643894,0.0,2026-05-21 19:03:58.643
39.0,0.156,21.543118963220103,44.31288178532164,31.150411747528945,-16.6780526418556,-15.831433286805634,59.853775863164365,154.8932497564687,195.5527352481649,0.8998614896687849,0.9887601689002492,0.9152858775489232,1779401038.6478963,0.0,2026-05-21 19:03:58.647
40.0,0.16,22.38988442869696,41.82065247317509,15.999968272687864,-19.84401167418096,16.900479775556015,104.48453990856837,147.28539765218983,82.33629882617758,0.872175114615996,0.9312829539025012,0.9446895965137132,1779401038.651462,0.0,2026-05-21 19:03:58.651
41.0,0.164,23.12331561593845,34.59246405166542,4.861152339310536,-1.5486533520911223,62.76035141084296,157.43873253575478,91.97383606395508,0.5535806364044333,0.8702093673317621,0.8238704406661127,0.8974971735958462,1779401038.656428,0.0,2026-05-21 19:03:58.656
42.0,0.168,23.290585275757994,28.910329135317475,-9.334396487185508,9.993855156321096,111.73499783934916,110.98676042895386,0.2789102940479324,-2.656625369158476,0.9942404788130782,0.8516424926641485,0.9565199312115644,1779401038.6599238,0.0,2026-05-21 19:03:58.659
43.0,0.172,24.358820705591214,22.282896870769036,-11.262863921213274,35.18376686572498,127.4043497941378,72.9566173464919,-38.70396438253451,68.974150753429,0.961860110498897,0.9452111120880414,0.845418828999307,1779401038.6634452,0.0,2026-05-21 19:03:58.663
44.0,0.176,24.23645620560421,15.026309406826112,-16.638584661693514,62.953632767009495,104.03278843955977,20.49694874798285,-15.39115701649655,184.1283663297182,0.8462634591143458,0.8493946501577905,0.8292548933230736,1779401038.6684885,0.0,2026-05-21 19:03:58.668
45.0,0.18,23.677326670424332,7.269940192744984,-2.1986903400152045,87.24397075807958,78.89897974734836,-9.985772329925013,74.62885660836528,149.84524189289675,0.8169218600875998,0.9963947690165152,0.8838115210500916,1779401038.672011,0.0,2026-05-21 19:03:58.672
46.0,0.184,23.89701496495364,0.990243708385904,8.633971521838124,94.41183590737018,39.20625645975534,-8.76329236318739,165.25356322080592,117.5423938975086,0.8798930615257929,0.8754507769459706,0.909451930432568,1779401038.6760097,0.0,2026-05-21 19:03:58.676
47.0,0.188,23.41254177143095,-2.449021048013204,24.43618679921789,95.3305330959514,10.231231564438026,41.6235264037652,183.8540210264188,32.70823557166099,0.9065418767184422,0.9832082638334306,0.9922184135861484,1779401038.680041,0.0,2026-05-21 19:03:58.680
48.0,0.192,21.83977497298806,-3.688986046740876,39.54594165140496,80.8244042968694,-19.615552588550685,98.3238606383188,121.68404335087756,-1.5787950560659,0.806096231693807,0.8803507539087799,0.9028685207552636,1779401038.6835437,0.0,2026-05-21 19:03:58.683
49.0,0.196,21.36752994332932,-5.458702286730784,54.78602878781342,53.89064363988066,-20.89158051875762,154.56593333681826,27.612098302576968,35.37146755083619,0.8886855441841806,0.8447086062634098,0.939368853320208,1779401038.6884792,0.0,2026-05-21 19:03:58.688
50.0,0.2,19.63466619855237,-10.562772053541682,66.51518331701253,24.426617553641528,21.633646731246422,134.34507401024248,-24.00719672193952,153.49507858681807,0.9573213367951352,0.9598545411289005,0.9948359001587136,1779401038.692037,0.0,2026-05-21 19:03:58.692
51.0,0.204,18.4581472262809,-5.382951147111587,70.87119429495317,-2.581879319172266,62.98493377657629,86.66778768256367,-30.82040631898444,233.1680801734225,0.9785696055339752,0.9363190998322762,0.9123839083368918,1779401038.6960864,0.0,2026-05-21 19:03:58.696
52.0,0.208,17.007480613553295,-3.615970717430845,77.09381331655386,-13.189880032434084,106.32787784222158,23.682791164841937,63.77130820366172,155.41210771181153,0.8899503120654035,0.9737695677589794,0.8229233109708628,1779401038.7000792,0.0,2026-05-21 19:03:58.700
53.0,0.212,14.976448095760023,2.595772163517559,62.73168998388663,-5.448272277720513,103.373359737982,-19.843875125096417,134.92703703880596,8.943018835243265,0.8007045787852481,0.884300930965286,0.8213750954798733,1779401038.7035284,0.0,2026-05-21 19:03:58.703
54.0,0.216,13.683220779840312,8.313361120565137,53.96955757545837,-4.836793841128099,110.64537579526085,-10.837256330182043,174.19035719610707,-14.65967321238577,0.9808508728610572,0.8691204850610097,0.8653976975382953,1779401038.7085953,0.0,2026-05-21 19:03:58.708
55.0,0.22,11.738573963055098,14.632964798503606,41.45258129271763,23.372717238747317,79.48312801429978,18.280656910020248,127.14731933673704,8.962115979682977,0.8534226941827628,0.9335629668243688,0.9444640665318528,1779401038.712051,0.0,2026-05-21 19:03:58.712
56.0,0.224,9.999999999989296,21.36211664255412,26.37172911199813,48.17390214107369,38.20046826796944,80.46245844108691,31.01577396666073,117.33682614182378,0.9431328965702525,0.9161967408934244,0.8300366269347665,1779401038.7162175,0.0,2026-05-21 19:03:58.716
57.0,0.228,8.217646612760076,28.863347803086825,10.020280441861686,69.0544940104166,-4.475476361635074,112.81561359925308,-31.89102767140524,206.00704704754835,0.8909800358209436,0.9272122962627044,0.901579531839234,1779401038.720062,0.0,2026-05-21 19:03:58.720
58.0,0.232,6.585797221740483,33.760540977660966,-2.003074183723242,94.97752305794567,-21.3666423559516,120.11244843649854,5.546192107381856,151.99967904422806,0.9463036419072056,0.9202676152171164,0.9501273812411868,1779401038.7235956,0.0,2026-05-21 19:03:58.723
59.0,0.236,4.89939212505421,40.769772516352646,-8.698668176781254,93.01529929621924,-16.10766272557035,122.115233066005,48.63366621740278,47.56427048348274,0.9406421565408012,0.9743634554085252,0.961875828074153,1779401038.728608,0.0,2026-05-21 19:03:58.728
60.0,0.24,3.4147340057299367,46.24186795362914,-7.775175791068605,92.02848665938834,23.88103109313804,52.44499244800421,152.85901143625193,-63.77940043604761,0.95236159693288,0.8827181778360226,0.9760387490366728,1779401038.732175,0.0,2026-05-21 19:03:58.732
61.0,0.244,1.4470900438980774,48.35438441082936,-3.584071196375604,68.20742019200628,65.14589377620746,0.1052315389520615,168.8671358543063,-15.960223705950426,0.9401878120782848,0.8442964366052749,0.9336551291681588,1779401038.7362456,0.0,2026-05-21 19:03:58.736
62.0,0.248,-0.0870136422676441,50.96768721294608,2.5008734968918738,38.71459848158239,102.47999222353042,-42.10522085739972,123.79191251293024,187.4919137561364,0.8253258358071431,0.9948959197310996,0.9106828565767848,1779401038.7403212,0.0,2026-05-21 19:03:58.740
63.0,0.252,-1.3305741621658544,47.87147330016682,11.632262118178296,14.366097224759638,120.43705958153018,-7.9702194217430815,51.69206541494248,381.60883623241216,0.8927855501777793,0.8689863128039671,0.8172966250301301,1779401038.7437484,0.0,2026-05-21 19:03:58.743
64.0,0.256,-1.6573127851990217,45.43481073001208,28.864862455678185,-17.87535719459499,124.77740595210726,59.8747094049528,-37.591167869530096,205.13203272894776,0.9153425270863036,0.946452087670573,0.9800304129900088,1779401038.74778,0.0,2026-05-21 19:03:58.747
65.0,0.26,-2.6157202442429828,42.1096672915816,45.97214964211623,-21.902356327033083,75.97671857837635,134.76598973001882,9.232041290980924,83.06698457652317,0.8261699172013922,0.8731522083159241,0.845290331025192,1779401038.751433,0.0,2026-05-21 19:03:58.751
66.0,0.264,-3.331829153111196,35.09611615563783,55.01890609819304,-13.845639318992369,34.27594453869615,156.90987839791933,38.75707713914818,-40.25077927305743,0.9646594635077712,0.8993195233177538,0.8758092310558558,1779401038.7564611,0.0,2026-05-21 19:03:58.756
67.0,0.268,-4.289798614644047,29.84422349850663,67.36810827421891,4.018580597755353,4.65041336994404,144.84586816665575,106.7527258188255,-50.05951896557622,0.8297898061986864,0.8221688440750782,0.970275716965552,1779401038.7604446,0.0,2026-05-21 19:03:58.760
68.0,0.272,-3.590450921941521,22.332324971542292,71.87039535762182,34.22410447036069,-4.14692054858596,72.22825663808376,201.5458623408657,59.52655662754884,0.9886459792675468,0.9564319367824184,0.8333298211586679,1779401038.7639909,0.0,2026-05-21 19:03:58.763
69.0,0.276,-3.44971840974538,15.061244663196652,65.62118278300686,62.69456087577208,2.905236871098026,17.33635020732988,313.0010376349336,173.49419352726238,0.99700612348296,0.9325521436963492,0.974181193281662,1779401038.7680037,0.0,2026-05-21 19:03:58.768
70.0,0.28,-3.2088478417673905,8.609605787510732,67.63274163928327,85.608850501751,16.867426199211835,-11.888380755817693,124.57353861245603,225.18375185148324,0.983026916504475,0.92703095528867,0.9304916174409662,1779401038.7717907,0.0,2026-05-21 19:03:58.771
71.0,0.284,-4.113285309725621,2.0933312500119428,54.316983298318384,101.72448991959652,65.67400658894202,-31.22917052931878,-41.63502303888828,115.22987657773164,0.8301552688623318,0.8585052475479261,0.945528510894674,1779401038.7755623,0.0,2026-05-21 19:03:58.775
72.0,0.288,-2.5218463684962984,-0.4102706120578467,36.261961978024175,93.19505701593653,108.9482849484269,36.00943708725676,-59.529729864237936,-12.715605266964374,0.8190210337611045,0.8913586867082017,0.8104265560287741,1779401038.7805338,0.0,2026-05-21 19:03:58.780
73.0,0.292,-1.4555526877969296,-5.756732822744457,20.168929528195616,73.10391067873242,118.00378066037383,100.39494732934824,24.976664024868228,-75.02079449813681,0.8924996633408583,0.9640803340870268,0.974972405487686,1779401038.7840395,0.0,2026-05-21 19:03:58.784
74.0,0.296,-1.3805281613459837,-6.300772933942238,5.253673407982937,51.52006132757479,124.76975070231576,129.1615086924349,115.12264553290476,43.24012754752441,0.8717757763799607,0.9009944057839968,0.8286511887885756,1779401038.787541,0.0,2026-05-21 19:03:58.787
75.0,0.3,0.0048003376316216,-10.12690943781622,-6.290119963685278,21.876622938804317,83.76172031525628,130.41052298857682,195.0645174524128,166.31848699037886,0.847106973349879,0.8058054559664849,0.922212230346014,1779401038.7920766,0.0,2026-05-21 19:03:58.792
76.0,0.304,1.7658290782953792,-4.035463739844946,-6.15754705542205,5.952944755509499,34.96633519164572,88.46398875428716,150.71779315154737,170.7452528172069,0.9349597598862914,0.9454976729717351,0.802053196048179,1779401038.7961037,0.0,2026-05-21 19:03:58.796
77.0,0.308,3.426532866981586,-5.259810198455522,-14.771055411622598,-15.439727507714435,7.567743932298981,34.866997008510765,77.22346396878068,117.44687277357896,0.8909690689895328,0.9114974889845028,0.9611010755572968,1779401038.800085,0.0,2026-05-21 19:03:58.800
78.0,0.312,4.949072552151304,1.8358654404797607,-4.990792717424831,-24.681421336066123,-30.74548892687838,-36.71180650692334,12.41431375142092,35.66827463409919,0.8016916460711248,0.8916277000198556,0.993504368289415,1779401038.8035643,0.0,2026-05-21 19:03:58.803
79.0,0.316,6.56991988160704,7.3017294145157425,1.935517133141026,-2.4762299134385373,-10.573689950117434,-5.440526116243319,-31.259655337087167,2.204073077296357,0.9728358912674354,0.961800721847286,0.8088140826493864,1779401038.809077,0.0,2026-05-21 19:03:58.809
80.0,0.32,8.24548127033926,14.072056756473929,19.50900925697068,21.389809104885355,21.57085415314057,29.62756400989398,20.876445170501317,-10.06216330342761,0.8632557359174202,0.8620867728386609,0.850326692752834,1779401038.8116455,0.0,2026-05-21 19:03:58.811
